ID,"Joke"
"812","Kooperationen zwischen Naturschutz und Landwirtschaft sollen für die landwirtschaftliche Förderung eine rechtliche Grundlage erhalten."
"813","Ernährung Wir werden, insbesondere mit Blick auf Kinder, mit den Akteuren bis 2023 eine Ernährungsstrategie beschließen, um eine gesunde Umgebung für Ernährung und Bewegung zu schaffen."
"814","Wir werden die Standards der Deutschen Gesellschaft für Ernährung aktualisieren, in der Gemeinschaftsverpflegung als Standard etablieren, Vernetzungsstellen weiterbetreiben und Modellregionenwettbewerb durchführen."
"815","Unser Ziel ist, den Anteil regionaler und ökologischer Erzeugnisse entsprechend unserer Ausbauziele zu erhöhen."
"816","Wir werden gemeinsam mit allen Beteiligten die Lebensmittelverschwendung verbindlich branchenspezifisch reduzieren, haftungsrechtliche Fragen klären und steuerrechtliche Erleichterung für Spenden ermöglichen."
"817","Wir stärken pflanzliche Alternativen und setzen uns für die Zulassung von Innovationen wie alternative Proteinquellen und Fleischersatzprodukten in der EU ein."
"818","An Kinder gerichtete Werbung für Lebensmittel mit hohem Zucker-, Fett- und Salzgehalt darf es in Zukunft bei Sendungen und Formaten für unter 14-Jährige nicht mehr geben."
"819","Wir werden ein EU-weites Nutriscore wissenschaftlich und allgemeinverständlich weiterentwickeln."
"820","Wir unterstützen die Entwicklung von Kriterien für einen ökologischen Fußabdruck."
"821","Wir werden den gesundheitlichen Verbraucherschutz stärken und zu gesundheitsgefährdenden Stoffen wie endokrine Disruptoren, Mehrfachbelastungen, Kontaktmaterialen forschen."
"822","Lebensmittelwarnung.de wird praktikabler weiterentwickelt."
"823","Wir  46 schaffen wissenschaftlich fundierte und auf Zielgruppenabgestimmte Reduktionsziele für Zucker, Fett und Salz."
"824","Landbau Das Artensterben, der Verlust der Biodiversität ist eine weitere ökologische Krise."
"825","Wir wollen den Einsatz von Pflanzenschutzmitteln auf das notwendige Maß beschränken."
"826","Mit folgenden Maßnahmen wollen wir den Einsatz ambitioniert reduzieren:  Wir werden die gesamte Landwirtschaft in ihrer Vielfalt an den Zielen Umwelt- und Ressourcenschutz ausrichten (Ökologischer Landbau)."
"827","Wir wollen eine Landwirtschaft im Einklang von Natur und Umwelt weiterentwickeln."
"828","Wir wollen 30 Prozent Ökolandbau bis zum Jahr 2030 erreichen."
"829","Hierfür wollen wir die Bundesmittel für das Bundesprogramm Ökolandbau erhöhen und entsprechend dem Ausbauziel Agrarforschungsgelder für Forschungsbelange des Ökolandbaus zur Verfügung stellen."
"830","Wir erweitern die Zukunftsstrategie ökologischer Landbau um die gesamte BioWertschöpfungskette."
"831"," Der integrierte Pflanzenschutz wird ergänzt, wir stärken seine Forschung und Förderung und entwickeln den Nationalen Aktionsplan weiter."
"832"," Pflanzen sollen so geschützt werden, dass Nebenwirkungen für Umwelt, Gesundheit und Biodiversität vermieden werden."
"833","Die Zulassung von Pflanzenschutzmitteln muss transparent und rechtssicher nach wissenschaftlichen Kriterien erfolgen, bestehende Lücken auf europäischer Ebene werden geschlossen."
"834","Gleichzeitig muss eine schnellere Entscheidung stattfinden."
"835"," Zudem sorgen wir für eine Verbesserung der Verfügbarkeit von Pflanzenschutzmitteln, insbesondere für Anwendungen von geringfügigem Umfang bei vielfältig angebauten Sonderkulturen, für den Vorratsschutz und für geeignete Resistenzstrategien."
"836"," Wir setzen auch auf digitale Anwendungen und moderne Applikationstechnik zur zielgenauen Ausbringung und Vermeidung von Abdrift."
"837"," Wir stärken Alternativen zu chemisch-synthetischen Pflanzenschutzmitteln (Biologicals, low risks, Pflanzenstärkungsmittel, physikalisch, biologisch, Anbaumethoden, Robotik, Drohnen, Digitalisierung, Prognosemodelle etc.)"
"838","und verbessern die zugehörigen Verfahren."
"839"," Analog zu bestehenden Reglungen zu Pestiziden in Naturschutzgebieten, bei den Landwirtinnen und Landwirten einen Erschwernisausgleich bekommen, wollen wir Regeln für die Trinkwasserschutzgebiete finden."
"840"," Wir nehmen Glyphosat bis Ende 2023 vom Markt."
"841"," Ein digitales Herkunfts- und Identifikationssystem Nährstoff- und Pflanzenschutz, mit dem Ziel, die Reduktionsstrategie voranzubringen, soll eingeführt werden."
"842","47  Die Züchtung von klimarobusten Pflanzensorten wollen wir unterstützen."
"843","Dazu verbessern wir die Rahmenbedingungen auch für Populationssorten, fördern Modellprojekte wie Crowd-Breeding, Digitalisierung, stellen Transparenz über Züchtungsmethoden her und stärken die Risiko- und Nachweisforschung."
"844","Digitalisierung in der Landwirtschaft Wir werden die von der Landwirtschaft und Ernährung benötigten öffentlichen Daten einfacher und in geeigneter Qualität und Aktualität den berechtigten Nutzern frei zur Verfügung stellen und dazu eine echte Plattform mit zentralem Zugang zu sämtlichen staatlichen Daten und Diensten einrichten, insbesondere auch für entsprechende Verwaltungsdienstleistungen."
"845","Staatliche Daten aller Verwaltungsebenen sollen künftig in einheitlichen Formaten zur Verfügung gestellt werden."
"846","Der Agrardatenraum in Gaia-X als Basis einer europäischen Dateninfrastruktur mit klarem Nutzungsrecht für Landwirte an den betriebsspezifischen Daten, an deren Entstehung sie mitgewirkt haben, wird mit standardisierten Schnittstellen weiterentwickelt."
"847","Open-Source-Formate werden ausdrücklich unterstützt."
"848","Bodenpolitik Die Debatte der EU-Kommission über die “Carbon Removal Certification Guidelines” begleiten wir aktiv."
"849","Wir brauchen eine Aktualisierung des Bodenschutzgesetztes, ein Bodenmonitoringzentrum und wir müssen die EU bei einer Bodenrichtlinie unterstützen."
"850","Wir verstärken Forschung und Förderung zu klimarobustem Pflanzenbau."
"851","Sie startet hierfür ein Bundesprogramm „Zukunftsfähiger Ackerbau“."
"852","Die Eiweißpflanzenstrategie entwickeln wir weiter."
"853","Die BVVG-Flächen werden für Ausgleichs- und Ersatzmaßnahmen sowie Klima- und Artenschutz genutzt."
"854","Dabei werden landwirtschaftlich genutzte Flächen vorrangig an nachhaltig bzw."
"855","ökologisch wirtschaftende Betriebe verpachtet und nicht veräußert."
"856","Fischerei Wir setzen uns für den Erhalt der Fischerei an unseren Küsten ein."
"857","Wir werden auf europäischer und internationaler Ebene eine faire, wissenschaftsbasierte Ermittlung und Zuteilung der Fangquoten einfordern."
"858","Dazu werden wir eine „Zukunftskommission Fischerei“ initiieren, um Empfehlungen für eine nachhaltige Fischerei und Aquakultur, Binnen- und Hochseefischerei zu erarbeiten."
"859","Wir wollen die Grundschleppnetz-Fischerei beschränken und Fangtechniken artenspezifisch anpassen sowie eine naturschutzgerechte Regulierung von Stellnetzen."
"860","Wir erkennen die Leistung der Anglerinnen und Angler für den Natur- und Artenschutz an."
"861","48 Lebensmittelmarkt Wir unterstützen fairen Wettbewerb mit fairen Preisen im Lebensmittelmarkt."
"862","Wir werden die kartellrechtliche Missbrauchsaufsicht und Fusionskontrolle im Bundeskartellamt stärken."
"863","Wir gehen gegen unfaire Handelspraktiken vor und prüfen, ob der Verkauf von Lebensmitteln unter Produktionskosten unterbunden werden kann."
"864","Den Milchmarkt werden wir weiter beobachten und die Bilanz der Lieferbeziehungen evaluieren."
"865","Mobilität Wir wollen die 2020er Jahre zu einem Aufbruch in der Mobilitätspolitik nutzen und eine nachhaltige, effiziente, barrierefreie, intelligente, innovative und für alle bezahlbare Mobilität ermöglichen."
"866","Für die notwendigen Veränderungsprozesse werben wir um Akzeptanz und werden unsere Ziele dialogorientiert umsetzen und die Maßnahmen regelmäßig überprüfen."
"867","Die erforderlichen Entscheidungen zur Erreichung unserer Klimaschutzziele für 2030 und 2045 mit dem Ziel der Dekarbonisierung des Mobilitätsbereiches werden wir treffen und die praktische Umsetzung deutlich beschleunigen."
"868","Mobilität ist für uns ein zentraler Baustein der Daseinsvorsorge, Voraussetzung für gleichwertige Lebensverhältnisse und die Wettbewerbsfähigkeit des Wirtschafts- und Logistikstandorts Deutschland mit zukunftsfesten Arbeitsplätzen."
"869","Dafür werden wir Infrastruktur ausbauen und modernisieren sowie Rahmenbedingungen für vielfältige Mobilitätsangebote in Stadt und Land weiterentwickeln."
"870","Infrastruktur Die Investitionen in die Verkehrsinfrastruktur müssen weiter erhöht und langfristig abgesichert werden."
"871","Dabei wollen wir erheblich mehr in die Schiene als in die Straße investieren, um prioritär Projekte eines Deutschlandtaktes umzusetzen."
"872","Bei den Bundesfernstraßen wollen wir einen stärkeren Fokus auf Erhalt und Sanierung legen, mit besonderem Schwerpunkt auf Ingenieurbauwerke."
"873","Dazu werden wir den Anteil der Erhaltungsmittel bis 2025 bei wachsendem Etat schrittweise erhöhen."
"874","Wir streben einen neuen Infrastrukturkonsens bei den Bundesverkehrswegen an."
"875","Dazu werden wir parallel zur laufenden Bedarfsplanüberprüfung einen Dialogprozess mit Verkehrs-, Umwelt-, Wirtschafts- und Verbraucherschutzverbänden starten mit dem Ziel einer Verständigung über die Prioritäten bei der Umsetzung des geltenden Bundesverkehrswegeplan."
"876","Bis zur Bedarfsplanüberprüfung gibt es eine gemeinsame Abstimmung über die laufenden Projekte."
"877","49 Wir werden auf Basis neuer Kriterien einen neuen Bundesverkehrswege- und -mobilitätsplan 2040 auf den Weg bringen."
"878","Wir wollen das Nebeneinander von Autobahn GmbH und Deutsche Einheit Fernstraßenplanungs- und -bau Gesellschaft (DEGES) aufheben."
"879","Zwischen Bund und Autobahn GmbH wollen wir eine überjährige Finanzierungsvereinbarung abschließen."
"880","Wir werden 2023 eine CO2-Differenzierung der Lkw-Maut vornehmen, den gewerblichen Güterkraftverkehr ab 3,5 Tonnen einbeziehen und einen CO2-Zuschlag einführen, unter der Bedingung, eine Doppelbelastung durch den CO2-Preis auszuschließen."
"881","Wir werden die Mehreinnahmen für Mobilität einsetzen."
"882","Wir wollen Lärmbelastungen durch den Verkehr reduzieren, setzen uns für eine Reduzierung von mutwilligem Lärm ein und sorgen für mehr aktiven und passiven Lärmschutz."
"883","Um zu angemessenen Lärmschutzmaßnahmen zu kommen, werden wir die gesamte Lärmsituation berücksichtigen."
"884","Die Lärmsanierungsprogramme für Bundesfernstraßen und Schienenwege werden wir besser finanzieren."
"885","Innovative Technik zur Lärmvermeidung, so für neue Güterwagen, werden wir bis zur Markteinführung unterstützen."
"886","Bahnverkehr Wir werden den Masterplan Schienenverkehr weiterentwickeln und zügiger umsetzen, den Schienengüterverkehr bis 2030 auf 25 Prozent steigern und die Verkehrsleistung im Personenverkehr verdoppeln."
"887","Den Zielfahrplan eines Deutschlandtaktes und die Infrastrukturkapazität werden wir auf diese Ziele ausrichten."
"888","Sofern haushalteerisch machbar, soll die Nutzung der Schiene günstiger werden, um die Wettbewerbsfähigkeit der Bahnen zu stärken."
"889","Wir werden mehr Oberzentren an den Fernverkehr anbinden."
"890","Wir werden die Umsetzung eines Deutschlandtaktes infrastrukturell, finanziell, organisatorisch, eisenbahnrechtlich und europarechtskonform absichern."
"891","Grenzüberscheitenden Verkehr wollen wir stärken und mit der EU sowie ihren Mitgliedstaaten Nachtzugangebote aufbauen."
"892","Bis 2030 wollen wir 75 Prozent des Schienennetzes elektrifizieren und innovative Antriebstechnologien unterstützen."
"893","Die Digitalisierung von Fahrzeugen und Strecken werden wir prioritär vorantreiben."
"894","Wir werden ein Programm „Schnelle Kapazitätserweiterung“ auflegen, Barrierefreiheit und Lärmschutz verbessern, Bahnhofsprogramme bündeln und stärken, das Streckennetz erweitern, Strecken reaktivieren und Stilllegungen vermeiden und eine  50 Beschleunigungskommission Schiene einsetzen."
"895","Die Einführung der Digitalen Automatischen Kupplung wollen wir beschleunigen, den Einzelwagenverkehr stärken und Investitionsanreize für Gleisanschlüsse setzen."
"896","Bei neuen Gewerbe- und Industriegebieten soll die Schienenanbindung verpflichtend geprüft werden."
"897","KV-Terminals wollen wir weiter fördern, die Kranbarkeit von Standard-Sattelaufliegern vorantreiben und den Zu- und Ablauf bis max."
"898","50 Kilometer von der Lkw-Maut freistellen."
"899","Wir werden die Deutsche Bahn AG als integrierten Konzern inklusive des konzerninternen Arbeitsmarktes im öffentlichen Eigentum erhalten."
"900","Die internen Strukturen werden wir effizienter und transparenter gestalten."
"901","Die Infrastruktureinheiten (DB Netz, DB Station und Service) der Deutschen Bahn AG werden innerhalb des Konzerns zu einer neuen, gemeinwohlorientierten Infrastruktursparte zusammengelegt."
"902","Diese steht zu 100 Prozent im Eigentum der Deutschen Bahn als Gesamtkonzern."
"903","Gewinne aus dem Betrieb der Infrastruktur verbleiben zukünftig in der neuen Infrastruktureinheit."
"904","Die Eisenbahnverkehrsunternehmen werden markt- und gewinnorientiert im Wettbewerb weitergeführt."
"905","Wir wollen die Investitionsmittel für die DB Infrastruktur erhöhen."
"906","Öffentlicher Verkehr und neue Mobilitätsangebote Wir wollen Länder und Kommunen in die Lage versetzen, Attraktivität und Kapazitäten des ÖPNV zu verbessern."
"907","Ziel ist, die Fahrgastzahlen des öffentlichen Verkehrs deutlich zu steigern."
"908","2022 werden wir die pandemiebedingten Einnahmeausfälle wie bisher ausgleichen."
"909","Wir wollen einen Ausbau- und Modernisierungspakt, bei dem sich Bund, Länder und Kommunen unter anderem über die Finanzierung bis 2030 einschließlich der Eigenanteile der Länder und Kommunen und die Aufteilung der Bundesmittel verständigen sowie Tarifstrukturen diskutieren."
"910","Regionalisierungsmittel werden ab 2022 erhöht."
"911","Gemeinsam werden wir Qualitätskriterien und Standards für Angebote und Erreichbarkeit für urbane und ländliche Räume definieren."
"912","Für eine nahtlose Mobilität verpflichten wir Verkehrsunternehmen und Mobilitätsanbieter, ihre Echtzeitdaten unter fairen Bedingungen bereitzustellen."
"913","Anbieterübergreifende digitale Buchung und Bezahlung wollen wir ermöglichen."
"914","Den Datenraum Mobilität entwickeln wir weiter."
"915","Intermodale Verknüpfungen werden wir stärken und barrierefreie Mobilitätsstationen fördern."
"916","Digitale Mobilitätsdienste, innovative Mobilitätslösungen und Carsharing werden wir unterstützen und in eine langfristige Strategie für autonomes und vernetztes Fahren öffentlicher Verkehre einbeziehen."
"917","51 Damit alle neuen Busse einschließlich der Infrastrukturen möglichst zeitnah klimaneutral fahren, wird der Bund die bestehende Förderung verlängern und mittelstandsfreundlicher ausgestalten."
"918","Wir setzen uns für faire Arbeitsbedingungen im ÖPNV ein."
"919","Zu diesem Zweck stärken wir die Tariftreue und schaffen die gesetzliche Grundlage dafür, Tarifverträge zur Bedingung bei Ausschreibungen zu machen."
"920","Mittelständische Interessen sind bei der Vergabe zu berücksichtigen."
"921","Am Vorrang eigenwirtschaftlicher Verkehre halten wir fest."
"922","Mobilitätsforschung werden wir interdisziplinär aufwerten, das Zentrum Zukunft der Mobilität neu aufstellen und erweitern, sowie das Zentrum für Schienenverkehrsforschung stärken."
"923","Güterverkehr Wir unterstützen regionale Güterverkehrskonzepte, fördern emissionsfreie Stadtlogistik wie Ladezonen und Logistik-Hubs."
"924","Die Genehmigungspraxis von Schwerlast- und Großraumtransporten wollen wir erleichtern."
"925","Die Kontrollbehörden werden wir stärken und bessere Sozialstandards und Arbeitsbedingungen durchsetzen."
"926","Sichere Lkw-Stellflächen an und um Autobahnen werden wir ausbauen und telematisch optimieren."
"927","Wir werden dem Fachkräftemangel entgegenwirken, Qualifizierung modernisieren und Bürokratie abbauen."
"928","Autoverkehr Wir werden den Transformationsprozess der deutschen Automobilindustrie vor dem Hintergrund von Digitalisierung und Dekarbonisierung unterstützen."
"929","Rahmenbedingungen und Fördermaßnahmen werden wir darauf ausrichten, dass Deutschland Leitmarkt für Elektromobilität mit mindestens15 Millionen Elektro-Pkw im Jahr 2030 ist."
"930","Gemäß den Vorschlägen der Europäischen Kommission werden im Verkehrsbereich in Europa 2035 nur noch CO2-neutrale Fahrzeuge zugelassen – entsprechend früher wirkt sich dies in Deutschland aus."
"931","Außerhalb des bestehenden Systems der Flottengrenzwerte setzen wir uns dafür ein, dass nachweisbar nur mit E-Fuels betankbare Fahrzeuge neu zugelassen werden können."
"932","Wir setzen uns für die Verabschiedung einer ambitionierten und umsetzbaren Schadstoffnorm EURO 7 ein und werden dabei Wertschöpfung und Arbeitsplätze berücksichtigen."
"933","Der Ausbau der Ladeinfrastruktur muss dem Bedarf vorausgehen."
"934","Wir werden deshalb den vorauslaufenden Ausbau der Ladesäuleninfrastruktur mit dem Ziel von einer Million öffentlich und  52 diskriminierungsfrei zugänglichen Ladepunkten bis 2030 mit Schwerpunkt auf Schnellladeinfrastruktur ressortübergreifend beschleunigen, auf Effizienz überprüfen und entbürokratisieren."
"935","Wir setzen auf die Mobilisierung privater Investitionen."
"936","Wo wettbewerbliche Lösungen nicht greifen, werden wir mit Versorgungsauflagen, wo baulich möglich, die verlässliche Erreichbarkeit von Ladepunkten herstellen."
"937","Wir werden die Förderung für den Ausbau der Ladeinfrastruktur effektiver und effizienter ausgestalten."
"938","Wir werden Hemmnisse in Genehmigungsprozessen, bei der Netzinfrastruktur und den Netzanschlussbedingungen abbauen und die Kommunen bei einer vorausschauenden Planung der Ladeinfrastruktur unterstützen."
"939","Wir werden bidirektionales Laden ermöglichen, wir sorgen für transparente Strompreise und einen öffentlich einsehbaren Belegungsstatus."
"940","Wir werden den Aufbau eines flächendeckenden Netzes an Schnellade-Hubs beschleunigen und die Anzahl der ausgeschriebenen Hubs erhöhen."
"941","Wir werden den Masterplan Ladeinfrastruktur zügig überarbeiten und darin notwendige Maßnahmen aus den Bereichen Bau, Energie und Verkehr bündeln sowie einen Schwerpunkt auf kommunale Vernetzung der Lösungen legen."
"942","Wir setzen uns für ambitionierte Ausbauziele auf europäischer Ebene ein."
"943","Wir setzen uns für eine Weiterentwicklung der CO2-Flottengrenzwerte für Nutzfahrzeuge ein und unterstützen die Vorschläge der Europäischen Kommission für den Aufbau von Tank- und Ladeinfrastruktur für Lkw."
"944","Wir schaffen ein Mobilitätsdatengesetz und stellen freie Zugänglichkeit von Verkehrsdaten sicher."
"945","Zur wettbewerbsneutralen Nutzung von Fahrzeugdaten streben wir ein Treuhänder-Modell an, das Zugriffsbedürfnisse der Nutzer, privater Anbieter und staatlicher Organe sowie die Interessen betroffener Unternehmen und Entwickler angemessen berücksichtigt."
"946","Im Gesetz zum autonomen Fahren werden wir die Regelungen verbessern, Haftungsfragen klären und die Datenhoheit der Nutzer sicherstellen."
"947","Verkehrsordnung Wir werden Straßenverkehrsgesetz und Straßenverkehrsordnung so anpassen, dass neben der Flüssigkeit und Sicherheit des Verkehrs die Ziele des Klima- und Umweltschutzes, der Gesundheit und der städtebaulichen Entwicklung berücksichtigt werden, um Ländern und Kommunen Entscheidungsspielräume zu eröffnen."
"948","Wir wollen eine Öffnung für digitale Anwendungen wie digitale Parkraumkontrolle."
"949","In Umsetzung der Vision Zero werden wir das Verkehrssicherheitsprogramm weiterentwickeln."
"950","Ein generelles Tempolimit wird es nicht geben."
"951","53 Um Jugendliche schon frühzeitig für die Gefahren im Straßenverkehr zu schulen, werden wir begleitetes Fahren ab 16 Jahren ermöglichen."
"952","Wir wollen mehr digitale Elemente des Führerscheinunterrichtes ermöglichen, die Digitalisierung von Fahrzeugdokumenten vorantreiben und das Monopol bei der Fahrerlaubnisprüfung unter Wahrung geltender Qualitätsstandards aufheben."
"953","Wir wollen, dass Notbrems- und Abstandsassistenten in Nutzfahrzeugen nicht abgeschaltet werden dürfen."
"954","Die Nachrüstung von Lkw-Abbiegeassistenzsystemen werden wir bis zum verpflichtenden Einbau weiterhin fördern."
"955","Radverkehr Wir werden den Nationalen Radverkehrsplan umsetzen und fortschreiben, den Ausbau und die Modernisierung des Radwegenetzes sowie die Förderung kommunaler Radverkehrsinfrastruktur vorantreiben."
"956","Zur Stärkung des Radverkehrs werden wir die Mittel bis 2030 absichern und die Kombination von Rad und öffentlichem Verkehr fördern."
"957","Den Fußverkehr werden wir strukturell unterstützen und mit einer nationalen Strategie unterlegen."
"958","Schiffsverkehr Wir werden eine Nationale Hafenstrategie entwickeln und die enge Zusammenarbeit unserer Häfen fördern."
"959","Der Bund steht zur gemeinsamen Verantwortung für die notwendigen Hafeninfrastrukturen."
"960","Den Schifffahrtsanteil im Güterverkehr wollen wir steigern und dazu auch Hinterlandanbindungen stärken."
"961","Wir werden Landstrom und alternative Antriebe und Kraftstoffe fördern."
"962","Wir werden das Flottenerneuerungsprogramm für die klimafreundliche Binnenschifffahrt anpassen."
"963","Wir wollen bei der Ausgestaltung von Fit for 55 die Gesamtbelastungen für die Schifffahrt im Blick behalten."
"964","Das Bundesamt für Seeschifffahrt und Hydrografie werden wir stärken, um eine einheitliche Flaggenstaatsverwaltung einzuführen und um den Offshore-Windenergieausbau zu beschleunigen."
"965","Wir werden Sanierung und Ausbau von Schleusen beschleunigen."
"966","Wir werden einen gesamtgesellschaftlichen Dialog zu Klimaresilienz und Naturschutz bei Wasserstraßen initiieren."
"967","Wir werden die Wasserstraßen- und Schifffahrtsverwaltung stärken und ihre Effizienz erhöhen."
"968","Luftverkehr Wir wollen die deutsche Luftverkehrswirtschaft und -industrie als Schlüsselbranchen nachhaltig und leistungsfähig weiterentwickeln, in einem umfassenden Beteiligungsprozess ein Luftverkehrskonzept 2030+ zur Zukunft der Flughäfen in Deutschland erstellen, die Schienenanbindung von Drehkreuzen fördern und durch bessere Bahnverbindungen die Anzahl von Kurzstreckenflügen verringern."
"969","54 Deutschland soll Vorreiter beim CO2-neutralen Fliegen werden bei Wahrung von fairen Rahmenbedingungen im internationalen Wettbewerb."
"970","Unser Ziel ist die Schaffung von fairen Rahmenbedingungen im internationalen Wettbewerb für einen wirksamen Klimaschutz im Luftverkehr, der Emissionen effektiv reduziert sowie Carbon Leakage vermeidet."
"971","Bis zur europäischen Entscheidung über die Einführung einer Kerosinsteuer in Anlehnung an den Energiegehalt werden wir uns dafür einsetzen, auch europaweit eine Luftverkehrsabgabe einzuführen, wie sie in Deutschland erhoben wird."
"972","Wir werden uns bei der Europäischen Union dafür einsetzen, dass Flugtickets nicht zu einem Preis unterhalb der Steuern, Zuschläge, Entgelte und Gebühren verkauft werden dürfen."
"973","Mit Blick auf die aktuelle pandemiebedingte Krise der Luftfahrtbranche werden wir eine Erhöhung der Luftverkehrsabgabe erst nach 2023 prüfen."
"974","Einnahmen aus der Luftverkehrssteuer werden wir für die Förderung von Produktion und Einsatz von CO2-neutralen strombasierten Flugkraftstoffen sowie für Forschung, Entwicklung und Flottenmodernisierung im Luftverkehr einsetzen."
"975","Wir unterstützen ambitionierte Quoten für Power-to-Liquid (PtL-Quoten) im Luft- und Schiffsverkehr, um einen Markthochlauf anzureizen."
"976","Wir wollen Fluglärm reduzieren und den Anteil lärmabhängiger Flughafenentgelte erhöhen."
"977","Wir fördern einen klimaneutralen Flughafenbetrieb."
"978","Die Aufgabe der Deutschen Flugsicherung wird um das Thema eines effektiven Lärmschutzes erweitert."
"979","Eine Änderung des Fluglärmschutzgesetzes werden wir auf Basis des Evaluierungsberichts der Bundesregierung betrachten."
"980","Wir werden uns auf EU-Ebene für die Umsetzung des „Single European Sky“ und einen niedrigeren Schwefelgehalt von Kerosin einsetzen."
"981","Detektion und Abwehr von Drohnen ist hoheitliche Aufgabe."
"982","Klima, Energie, Transformation Der menschengemachte Klimawandel ist eine der größten Herausforderungen unserer Zeit."
"983","Wir müssen die Klimakrise gemeinsam bewältigen."
"984","Darin liegen auch große Chancen für die Modernisierung unseres Landes und den Industriestandort Deutschland: Neue Geschäftsmodelle und Technologien können klimaneutralen Wohlstand und gute Arbeit schaffen."
"985","Die neue Bundesregierung wird den Ausbau der Erneuerbaren Energien zu einem zentralen Projekt ihrer Regierungsarbeit machen."
"986","Wir werden national, in Europa und international unsere Klima-, Energie- und Wirtschaftspolitik auf den 1,5-Grad-Pfad ausrichten und die Potenziale auf allen staatlichen Ebenen  55 aktivieren."
"987","Um dies zu erreichen, werden wir unsere Ziele ambitioniert aus dem gemeinsamen Beitrag ableiten, zu dem sich die Europäische Union im Rahmen des Pariser Abkommens verpflichtet hat."
"988","Dabei sichern wir die Freiheit kommender Generationen im Sinne der Entscheidung des Bundesverfassungsgerichts, indem wir einen verlässlichen und kosteneffizienten Weg zur Klimaneutralität spätestens 2045 technologieoffen ausgestalten."
"989","Am deutschen Atomausstieg halten wir fest."
"990","Wir setzen auf eine sozial-ökologische Marktwirtschaft und auf konkrete Maßnahmen, die in den nächsten Jahren umgesetzt werden und die Menschen mitnehmen."
"991","In den Verhandlungen über das EU-Programm „Fit for 55“ unterstützen wir die Vorschläge der EUKommission und wollen in den einzelnen Sektoren die Instrumente möglichst technologieneutral ausgestalten."
"992","Klimaschutzgesetz Wir werden das Klimaschutzgesetz noch im Jahr 2022 konsequent weiterentwickeln und ein Klimaschutz-Sofortprogramm mit allen notwendigen Gesetzen, Verordnungen und Maßnahmen auf den Weg bringen."
"993","Wir werden Klimaschutz zu einer Querschnittsaufgabe machen, indem das jeweils federführende Ressort seine Gesetzentwürfe auf ihre Klimawirkung und die Vereinbarkeit mit den nationalen Klimaschutzzielen hin prüft und mit einer entsprechenden Begründung versieht (Klimacheck)."
"994","Alle Sektoren werden einen Beitrag leisten müssen: Verkehr, Bauen und Wohnen, Stromerzeugung, Industrie und Landwirtschaft."
"995","Die Einhaltung der Klimaziele werden wir anhand einer sektorübergreifenden und analog zum Pariser Klimaabkommen mehrjährigen Gesamtrechnung überprüfen."
"996","Basis dafür ist das jährliche Monitoring."
"997","Auf dem Weg zur Klimaneutralität müssen alle Sektoren ihren Beitrag zum Erreichen der Klimaziele leisten."
"998","Wir wollen mit aller Kraft vermeiden, dass Deutschland aufgrund einer Nichterreichung seiner Klimaziele EU-Emissionshandels-Zertifikate im Rahmen der EU-Lastenteilung kaufen muss, die den Bundeshaushalt belasten."
"999","Wir werden ein Klimaschutzsofortprogramm mit allen notwendigen Gesetzen und Vorhaben bis Ende 2022 auf den Weg bringen und abschließen."
"1000","Erneuerbare Energien  56 Wir machen es zu unserer gemeinsamen Mission, den Ausbau der Erneuerbaren Energien drastisch zu beschleunigen und alle Hürden und Hemmnisse aus dem Weg zu räumen."
"1001","Wir richten unser Erneuerbaren-Ziel auf einen höheren Bruttostrombedarf von 680-750 TWh im Jahr 2030 aus."
"1002","Davon sollen 80 Prozent aus Erneuerbaren Energien stammen."
"1003","Entsprechend beschleunigen wir den Netzausbau."
"1004","Die jährlichen Ausschreibungsmengen passen wir dynamisch an."
"1005","Wir benötigen einen Instrumentenmix, um den massiven Ausbau zu erreichen: Neben dem EEG werden wir Instrumente für den förderfreien Zubau, wie z."
"1006","B. langfristige Stromlieferverträge (PPA) und den europaweiten Handel mit Herkunftsnachweisen im Sinne des Klimaschutzes stärken."
"1007","Den dezentralen Ausbau der Erneuerbaren Energien wollen wir stärken."
"1008","Erneuerbarer Strom, insbesondere aus ausgeförderten Anlagen und Anlagen außerhalb der EEG-Förderung soll stärker in der Erzeugerregion genutzt werden können."
"1009","Dafür werden wir alle notwendigen Regelungen überprüfen."
"1010","Grün erzeugter Strom muss in der Erzeugerregion auch als grüner Strom genutzt werden dürfen."
"1011","Wir werden Planungs- und Genehmigungsverfahren erheblich beschleunigen."
"1012","Die Erneuerbaren Energien liegen im öffentlichen Interesse und dienen der Versorgungssicherheit."
"1013","Bei der Schutzgüterabwägung setzen wir uns dafür ein, dass es einen zeitlich bis zum Erreichen der Klimaneutralität befristeten Vorrang für Erneuerbare Energien gibt."
"1014","Wir schaffen Rechtssicherheit im Artenschutzrecht, u. a. durch die Anwendung einer bundeseinheitlichen Bewertungsmethode bei der Artenschutzprüfung von Windenergievorhaben."
"1015","Des Weiteren werden wir uns für eine stärkere Ausrichtung auf den Populationsschutz auf europäischer Ebene einsetzen und die Ausnahmetatbestände rechtssicher fassen."
"1016","Wir setzen uns dafür ein, dass die Zulassungsbehörden durch den Einsatz externer Projektteams wirksam entlastet werden."
"1017","Der zeitliche Beginn der gesetzlichen Genehmigungsfristen soll durch klare Anforderungen an die Antragsunterlagen gesichert werden."
